id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
987782703368605598,Amazing 3 bedrooms apt located on fashion street,521755755,Nhung,,V. kerület,47.4940773,19.0514736,Entire home/apt,37286,1,81,2025-07-25,3.52,5,152,40,MA65413940
988135704761995918,2 bedroom apartment in very central pest,538814651,Nagatake,,VII. kerület,47.49715,19.06381,Entire home/apt,27084,1,15,2024-12-30,0.74,1,207,2,MA23079507
988199467294582909,Stylish Flat Steps from Basilica,538829123,Varda,,VI. kerület,47.50611,19.05794,Entire home/apt,54250,2,35,2025-08-04,1.55,1,0,11,MA31352013
988331245780738530,Bohemian Parkview / City Collection,65230841,Marianna,,VII. kerület,47.50031,19.06414,Entire home/apt,18817,2,101,2025-08-07,4.33,4,66,22,MA22048452
989076791751148832,Peony Holló Apartm. Free Garage,537851957,Mari,,VII. kerület,47.49960806184006,19.059351611791374,Entire home/apt,39331,2,7,2024-10-28,0.31,4,118,2,MA22049860
989086864668757085,Panorama Dream Home at The Parliament,194645330,Kata,,V. kerület,47.51112047057976,19.049218589885157,Entire home/apt,91017,2,21,2024-03-12,0.90,21,19,0,MA23079580
989167118547108738,V23 Premium home @ city center,539077921,Cai,,XIII. kerület,47.51481099999999,19.0562077,Entire home/apt,24806,3,15,2025-08-12,0.66,1,268,8,MA23078240
989742286874739477,Modern Riverside Apartment with Free Parking,535936995,Andrea,,III. kerület,47.54861,19.04497,Entire home/apt,21290,2,42,2025-07-14,1.82,2,247,13,MA22049873
989745723377155718,Brand New Central Avenue Apartment,32324150,Tamás,,VII. kerület,47.4963071,19.0587052,Entire home/apt,16474,1,53,2025-08-25,2.43,5,86,23,EG20017132
989854250985161626,Nice City Room 5 Terez 33,39789054,MYCOlive - Mani,,VI. kerület,47.50771886954001,19.06179657353572,Private room,25466,3,0,,,243,361,0,MA22037048
989854262791441482,Nice City Room 4 Terez 33,39789054,MYCOlive - Mani,,VI. kerület,47.50832,19.06196,Private room,25466,3,2,2024-09-29,0.10,243,361,1,MA22037048
989857629710687776,Terez 33 Room 3 Co-living City Centre,39789054,MYCOlive - Mani,,VI. kerület,47.50666,19.05984,Private room,25466,3,0,,,243,360,0,MA22037048
989866285585047617,Nepszi 29 Room 1 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49391,19.07513,Private room,25466,3,2,2025-03-03,0.27,243,341,2,MA22037048
989875462508231037,Nepszi 29 Room 2 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49557,19.07492,Private room,,3,1,2023-11-21,0.05,243,331,0,MA22037048
989876433777532567,Nepszi 29 Room 3 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.495758087489754,19.076802213172765,Private room,25466,3,2,2025-08-03,0.40,243,359,2,MA22037048
990198452491448619,Cosy Rock Apartment/AC/SmartTV/FastWiFi/river view,482089686,Attila,,II. kerület,47.5211169,19.037507,Entire home/apt,21392,2,22,2025-08-05,0.95,14,344,11,MA23078091
990230546647970882,Heart of Budapest in City Center  Dohany Synagogue,505042357,Devorah,,VII. kerület,47.4972137252318,19.062727712628174,Entire home/apt,17337,1,44,2024-07-30,1.93,1,146,0,MA23078386
990258833997045536,"Central, Free Breakfast, Free Parking, Wi-Fi, A/C",521457839,Lóránt,,VI. kerület,47.5074419,19.0606212,Entire home/apt,25905,1,142,2025-08-26,8.82,4,78,105,MA24089636
990300423246169861,Pötyi Flat,73667452,Ildikó,,IX. kerület,47.46656,19.11777,Entire home/apt,17743,2,3,2025-02-19,0.16,1,167,1,MA23075082
990319752294637179,Downtown Home and Parking Garage,63328241,Máté,,XIII. kerület,47.51931,19.05494,Entire home/apt,25071,2,39,2025-08-17,1.69,32,272,19,EG20015733
990331181707916385,102 - Superior Room @ Bazaar Boutique Residence,538566953,Áron,,VII. kerület,47.4979789,19.0605002,Private room,34286,1,0,,,12,302,0,EG23064073
990335065279231558,Poppy's Home by the Danube by NW,84771039,Ben,,I. kerület,47.5068625,19.0356063,Entire home/apt,10360,1,20,2025-08-07,0.87,110,312,12,MA23080097
990381627827054187,103 - Suite @ Bazaar Boutique Residence,538566953,Áron,,VII. kerület,47.4979789,19.0605002,Private room,36858,1,2,2023-12-28,0.10,12,310,0,EG23064073
990386749904137208,104 - Standard Room @ Bazaar Boutique Residence,538566953,Áron,,VII. kerület,47.4979789,19.0605002,Private room,30858,1,2,2024-01-01,0.10,12,301,0,EG23064073
990388686783817579,105 - Standard Room @ Bazaar Boutique Residence,538566953,Áron,,VII. kerület,47.497153111579735,19.05938130690121,Private room,29429,1,2,2024-06-16,0.10,12,294,0,EG23064073
990391698979547319,106 - Standard Room @ Bazaar Boutique Residence,538566953,Áron,,VII. kerület,47.49694,19.06117,Private room,30143,1,1,2023-12-03,0.05,12,304,0,EG23064073
990394090513945065,107 - Standard Room @ Bazaar Boutique Residence,538566953,Áron,,VII. kerület,47.49847,19.06163,Private room,29429,1,2,2023-12-29,0.10,12,298,0,EG23064073
990396330179585648,108 - Standard Room @ Bazaar Boutique Residence,538566953,Áron,,VII. kerület,47.4979789,19.0605002,Private room,29715,1,1,2023-12-29,0.05,12,295,0,EG23064073
990397783666194443,201 - Superior Room @ Bazaar Boutique Residence,538566953,Áron,,VII. kerület,47.4979789,19.0605002,Private room,34143,1,1,2023-12-28,0.05,12,299,0,EG23064073
990402799820433936,202 - Standard Room @ Bazaar Boutique Residence,538566953,Áron,,VII. kerület,47.4979789,19.0605002,Private room,30429,1,3,2024-01-05,0.14,12,304,0,EG23064073
990404577048128284,203 - Superior Room @ Bazaar Boutique Residence,538566953,Áron,,VII. kerület,47.4979789,19.0605002,Private room,34143,1,1,2023-12-02,0.05,12,319,0,EG23064073
990407334516795250,204 - Suite @ Bazaar Boutique Residence,538566953,Áron,,VII. kerület,47.4979789,19.0605002,Private room,48572,1,2,2025-05-04,0.10,12,304,1,EG23064073
990430207243662862,Modern Riverside Studio with Free Parking,535936995,Andrea,,III. kerület,47.5500284313017,19.046961316675507,Entire home/apt,22796,2,48,2025-08-07,2.09,2,252,26,MA22047868
990594731407984762,Central Quarter Apartment - 3 bedrooms,482076764,Csilla,,VII. kerület,47.5011784,19.0642445,Entire home/apt,,2,6,2024-07-21,0.27,1,41,0,MA22044544
990943696144498742,Free parking - Fly & rest cozy apartment,447501343,Ildikó,,XVIII. kerület,47.45199470230016,19.17097294470521,Entire home/apt,17200,1,46,2025-07-23,2.02,5,160,24,MA23079452
991277531690326527,Dockhouse Soho 2,339680325,Vedrusz,,VI. kerület,47.4995446,19.0563969,Entire home/apt,26489,2,115,2025-08-07,5.29,14,90,65,MA23078665
991354228305670151,Astoria apartment with balcony.,279766182,Aliz,,V. kerület,47.4927444,19.0599728,Entire home/apt,30107,1,23,2025-04-21,1.15,3,138,10,MA19005865
991703810008456734,M1 Apartment,338277869,Dominik,,X. kerület,47.48956,19.14084,Entire home/apt,25905,1,3,2024-02-10,0.13,25,362,0,EG23081259
991755854094992219,"URBAN NEST, Bright and cozy flat with workspace",539640667,Murat,,VIII. kerület,47.4892806,19.0694758,Entire home/apt,23684,2,93,2025-06-25,4.08,1,66,50,MA23078915
991832199613035205,City skylines,60846145,Kati,,VI. kerület,47.50151049999999,19.0597101,Entire home/apt,79862,3,60,2025-08-12,2.70,15,156,28,MA23070332
991881171117399432,Glorious Central Apartment next to the NY Café,198350233,János,,VII. kerület,47.49984537963731,19.06904747392359,Entire home/apt,52586,1,4,2023-12-24,0.18,106,347,0,EG23078195
991974364816456455,M16 Apartment,338277869,Dominik,,X. kerület,47.48877823230281,19.141404937681582,Entire home/apt,25905,1,10,2025-07-22,0.45,25,268,6,MA23079149
992012344335425764,Lore Studio au Danube,75349523,Bernadett,,XIII. kerület,47.520045426800344,19.05831733425305,Entire home/apt,15096,2,48,2025-08-24,2.09,2,197,20,MA22036780
992061641768668332,Dessewffy Premium Apartment,539708581,Limor,,VI. kerület,47.50423310671142,19.0556309490738,Entire home/apt,23633,1,14,2025-01-18,0.63,1,339,7,MA23077690
992392241910676214,Central - Comfy - Easy Parking,183908817,Balázs,,XIII. kerület,47.5195206,19.0628021,Entire home/apt,11586,2,65,2025-08-22,2.93,283,58,46,MA23079505
992766120739075413,Modern Retreat for 8 Guests,183908817,Balázs,,VIII. kerület,47.49827,19.0824835,Entire home/apt,26840,2,50,2025-08-14,2.23,283,89,27,EG23079211
993269091952961230,Thokoly 17 Room 1 Co-living City Centre,39789054,MYCOlive - Mani,,VII. kerület,47.50197944098431,19.08834330687417,Private room,,3,2,2025-06-21,0.65,243,365,2,MA22037048
993273172521783211,Thokoly 17 Room 2 Co-living City Centre,39789054,MYCOlive - Mani,,VII. kerület,47.50221113242964,19.088313638844294,Private room,,3,2,2025-01-02,0.18,243,362,2,MA22037048
993275409388179069,Thokoly 17 Room 4 Co-living City Centre,39789054,MYCOlive - Mani,,VII. kerület,47.50253904357019,19.088549808357254,Private room,25466,3,1,2025-06-30,0.51,243,362,1,MA22037048
993313605886081204,C22 Apartman,232919300,Ádám,,XIV. kerület,47.513871915930764,19.102017047707612,Entire home/apt,23378,1,17,2025-08-18,0.79,1,266,13,MA23078932
993316026146736239,Dizsu's Place,176740369,Brigittta,,VI. kerület,47.50183199503877,19.06227007554296,Entire home/apt,28522,2,17,2024-12-22,0.84,2,233,3,MA23080066
993433135105663315,Anker Apartment,535457627,Oyun-Erdene,,V. kerület,47.49877,19.05427,Entire home/apt,27957,2,143,2025-08-24,6.36,1,46,84,MA23078567
993435454023508344,N49 Modern Apartment,338277869,Dominik,,VIII. kerület,47.4938729,19.080262,Entire home/apt,19649,2,6,2025-08-05,0.38,25,351,3,MA24103679
993584784290002424,Mini studio at Deak Square,491789148,Gabor,,VII. kerület,47.49799135089232,19.058407887683927,Entire home/apt,14035,2,114,2025-08-12,5.15,1,36,59,EG21000536
993911472796855284,Little Canyonlands,17802001,Little Americas,,XIII. kerület,47.5171832,19.0552984,Entire home/apt,14950,2,2,2024-10-16,0.11,101,279,1,MA19007507
993915429865143819,Little Giant Redwood,17802001,Little Americas,,XIII. kerület,47.5171832,19.0552984,Entire home/apt,24661,2,1,2024-09-22,0.09,101,308,1,MA19007507
993941870390688128,Modern Riverfront Apartment with Free Parking,539493168,György,,III. kerület,47.54994685564861,19.04562261073108,Entire home/apt,22150,2,24,2025-07-25,1.06,1,250,10,MA22049884
994009610928147945,Your Cozy Home in Budapest,540133019,Etienne Jacques,,X. kerület,47.4808104,19.149081,Entire home/apt,43293,6,1,2023-10-13,0.04,1,364,0,MA87654123
994094581773846041,"Free Parking, Downtown, Terrace, Gifts",109500993,Veronika,,VI. kerület,47.5066145,19.0571323,Entire home/apt,23560,2,147,2025-08-22,6.52,4,148,88,MA23077863
994598846213748754,Brody House Rooms,540277935,Brody,,VIII. kerület,47.4923026,19.0631135,Private room,46604,1,0,,,2,318,0,EG23080158
994646534340414146,Gemütliches Reihenhaus,540285663,Viktoria,,XVIII. kerület,47.43062,19.17761,Entire home/apt,36000,3,10,2025-08-04,0.92,1,360,10,MA24098032
994704742280387056,Sky inn  - With Big Terrace & Sauna,22406357,Frida Maj-Britt,,VI. kerület,47.5125646,19.0668612,Entire home/apt,124743,2,96,2025-08-04,4.36,12,331,50,MA23056170
994781441697814372,Oasis of Budapest,53432026,Matlák,,XIII. kerület,47.5131012,19.0488795,Entire home/apt,22258,3,68,2025-08-02,2.99,1,137,31,MA23078675
994832605798712625,"BP Sky Supreme
private rooftop, AC, free parking",136882649,Levente,,VIII. kerület,47.49096440775017,19.071172438693747,Entire home/apt,22411,1,124,2025-08-24,5.46,2,240,68,MA22048872
994948447326426336,"Oktogon Apartments E(1AC,1BathR,1BedR)",25782364,Tony,,VI. kerület,47.50353592450069,19.065950063960287,Entire home/apt,17742,2,123,2025-08-18,5.43,20,26,66,MA23078728
995031471862830317,Marone Cozy&Calm Urban Studio,495812858,Anita,,VIII. kerület,47.491284402008986,19.074878526983657,Entire home/apt,21392,2,97,2025-08-22,4.30,23,327,26,MA22049092
995429736588029652,"New cosy loft,best location A/C-M1",472061472,Min,,VII. kerület,47.49735,19.06742,Entire home/apt,15251,2,150,2025-08-25,6.52,14,247,74,MA23079158
995496992043909816,Balcony - Sunny - Central Cosy Home,183908817,Balázs,,VIII. kerület,47.49397,19.07302,Entire home/apt,18360,2,74,2025-08-17,3.25,283,83,40,MA23079121
995526400813878706,A Loft with History,11184233,Viktor,,V. kerület,47.50378397057246,19.0491981970673,Entire home/apt,22150,2,106,2025-08-13,4.86,13,245,65,EG19005029
995711917731965756,"New cosy loft,Jewish Quarter A/C-M2",472061472,Min,,VII. kerület,47.496734189225954,19.067335676063255,Entire home/apt,11398,2,171,2025-08-23,7.58,14,250,85,MA23079158
995738877268874064,"New cosy loft, Downtown A/C-M3",472061472,Min,,VII. kerület,47.49848682230935,19.067291432016912,Entire home/apt,12957,2,164,2025-08-15,7.35,14,239,87,MA23079158
995999470669090140,"Best location,new loft with balcony,A/C-M4",472061472,Min,,VII. kerület,47.496815805418116,19.069016149867952,Entire home/apt,22859,2,181,2025-08-17,7.87,14,207,94,MA23079158
996029821809711914,"D17 Apartment - Large spaces, Free parking",63846956,Szabolcs,,IX. kerület,47.477911344932345,19.07397592480251,Entire home/apt,49177,2,126,2025-08-03,5.53,1,217,74,MA23077786
996072950425233020,Ráday 57 K402 Apartment,134038284,Atos,,IX. kerület,47.482294,19.066707,Entire home/apt,15048,2,44,2025-08-07,2.02,398,343,22,MA22048422
996143184608097669,Private room for one person,270457275,Anna,,II. kerület,47.52655,19.0217,Private room,109929,3,0,,,1,88,0,MA23074898
996249743732275487,Andrassy Thai Hotel - Standard Double or Twin Room,540638279,Thai,,VI. kerület,47.5002361,19.0555029,Private room,42671,1,1,2023-11-23,0.05,5,349,0,SZ19000833
996754609938162914,"Downtown New cosy loft, A/C-M5",472061472,Min,,VII. kerület,47.4972026783846,19.06707740352005,Entire home/apt,13656,2,187,2025-08-23,8.27,14,254,101,MA23079158
996795423911335573,"Jewish Quarter New cosy loft, AC-M6",472061472,Min,,VII. kerület,47.49886685667522,19.067859145140922,Entire home/apt,16022,2,171,2025-08-24,7.51,14,231,89,MA23079158
996880032392527399,Karinflats - City,442770987,Dominik,,XI. kerület,47.4767319,19.0527243,Entire home/apt,15909,1,74,2025-08-17,3.25,5,254,26,MA19021159
997527150201768196,Cozy Park Apartment,4652649,Alexander,,XI. kerület,47.4765,19.03903,Entire home/apt,22648,3,5,2024-09-01,0.23,1,243,1,MA23079513
997689776718384635,Charming Stylish Urban Duplex FREEParking,446119671,Péter,,IX. kerület,47.4806569,19.0731957,Entire home/apt,23118,1,64,2025-08-12,2.81,1,158,30,MA23078252
997752930648597927,Jupiter Home Buda,106811781,Tirsa,,I. kerület,47.4998848,19.03977,Entire home/apt,131959,1,25,2025-06-22,1.12,2,338,13,EG23075895
997755133309384519,Cozy Flat in Lively Jewish Quarter-Walk Everywhere,313576938,Imrene,,VII. kerület,47.499295741401255,19.065047726573493,Entire home/apt,14058,2,6,2025-08-07,0.28,1,71,4,MA23078102
998118755011773000,D71 - Deluxe Apartment by BQA,395635672,BQA Short,,VII. kerület,47.5015,19.06736,Entire home/apt,13854,1,8,2025-08-10,0.35,173,341,3,EG23067288
998134383729677574,"R6 - Superior Apartment, Best Location By BQA",395635672,BQA Short,,VII. kerület,47.49826,19.05916,Entire home/apt,13701,1,19,2024-10-28,0.84,173,350,1,EG23066452
998153845940620361,"R6 - Deluxe Apartment, Best Location By BQA",395635672,BQA Short,,VII. kerület,47.49600513997526,19.058667559994817,Entire home/apt,16095,1,39,2025-08-10,1.72,173,332,7,EG23066452
998244765749579709,A12 Downtown Apartment,89674870,Rajmund,,VII. kerület,47.49688037586216,19.067166391721784,Entire home/apt,25976,2,63,2025-08-12,2.77,2,321,27,MA23080299
998268727991024198,"Super Sunny - Large, Comfy Home with Balcony",183908817,Balázs,,III. kerület,47.5365872,19.0360524,Entire home/apt,17352,2,50,2025-08-12,2.22,283,81,24,MA23079546
998372882870656396,"Z32- Boutique Apartments, Best Location. By BQA",395635672,BQA Short,,VI. kerület,47.50611954938112,19.0578531305894,Entire home/apt,17674,1,28,2025-06-22,1.23,173,360,8,MA23075513
998406218491374523,R28 Turtle Apartment by VVTT,199360271,Viet Tuan,,VII. kerület,47.4960072,19.0657815,Entire home/apt,24957,2,60,2025-08-18,2.66,11,158,29,MA23077068
998412900393661979,Casa Maria,110453366,Réka,,II. kerület,47.51090198369874,19.025563904871436,Entire home/apt,54596,3,1,2023-12-03,0.05,1,349,0,MA23066724
998530828308184101,Deak Central Loft 1,525384500,Mary,,V. kerület,47.497280858766416,19.054303964009065,Entire home/apt,32824,2,40,2025-08-09,1.76,3,155,32,MA20006712
998597090451143318,Blaha Lujza cozy apartment,89897365,Liza,,VIII. kerület,47.49611964365918,19.074192023030452,Entire home/apt,11825,2,100,2025-08-13,4.39,1,75,54,MA23078262
998666044439529798,Deak Central,525384500,Mary,,V. kerület,47.49654033065808,19.054105725806938,Entire home/apt,316913,2,1,2024-07-22,0.07,3,180,0,MA20006712
998966750952262871,Marone Nest Hygge Studio for 4,495812858,Anita,,VIII. kerület,47.491008920295876,19.07502873068849,Entire home/apt,23542,2,52,2025-08-21,2.46,23,319,10,MA22048054
999089506885159329,Elegant and Spacious Home in the Center w Balcony,651479,Mihaly,,V. kerület,47.5097297917607,19.047166500031675,Entire home/apt,33616,28,25,2025-08-21,1.64,83,350,24,MA24105915
999253166262479278,Deluxe Downtown Home by Elisabeth,198350233,János,,VI. kerület,47.50721,19.06037,Entire home/apt,33005,1,3,2025-08-06,2.57,106,337,3,MA23057405
999298865566892414,Cosy Flat next to Heroes' Square,291877081,Gábor,,VII. kerület,47.505060978355104,19.077741246979503,Entire home/apt,15308,3,107,2025-08-11,4.76,1,118,57,MA23078841
999688390142696330,Jozsef  18 Apartment - near New York Cafe,515934339,Felicia,,VIII. kerület,47.4946783,19.0712552,Entire home/apt,51646,1,5,2025-06-15,0.39,7,169,4,MA42888506
999800718335989451,Turtle Haven - a special loft near the center,502142027,Nándor Máté,,VII. kerület,47.50343391708572,19.073732022105297,Entire home/apt,24585,1,35,2025-08-16,1.61,1,82,20,MA22052760
999811343326452200,ERKEL Residence,31769596,Márta,,IX. kerület,47.48659112084767,19.060144263996154,Entire home/apt,26627,2,104,2025-08-21,4.91,2,88,61,MA23080663
1000213434299009417,Luxurious Retreat in City's Heart!  Basilica View!,72743977,Husam Sarmad,,VI. kerület,47.50071657,19.05534759,Entire home/apt,38098,2,87,2025-08-20,3.89,10,137,61,MA23064798
1000491268127119214,Karzo Property LK 203 Free garage,66000377,Ferenc,,XIII. kerület,47.5189772,19.0681657,Entire home/apt,32477,1,89,2025-08-07,3.92,21,365,44,EG23076041
1000500739946943669,Karzo Property LK 209,66000377,Ferenc,,XIII. kerület,47.5189778,19.0681668,Entire home/apt,35855,1,41,2025-06-19,1.80,21,360,14,EG23076078
1000506960458478981,Karzo Property LK 206,66000377,Ferenc,,XIII. kerület,47.5189778,19.0681668,Entire home/apt,81334,1,88,2025-07-29,3.91,21,356,35,EG23076086
1000526693252337618,Downtown studio at Andrassy street,537150400,Drotos,,VI. kerület,47.5055868,19.0616034,Entire home/apt,20054,3,56,2025-08-19,2.49,3,125,37,MA23079106
1000527261447240034,Peony Székely - Free Garage,537851957,Mari,,VI. kerület,47.499823844166244,19.059408434963935,Entire home/apt,39331,2,9,2025-08-12,0.43,4,8,4,MA22051260
1000556959995807483,Thai Hotel - Superior Double/Twin Room w city view,540638279,Thai,,VI. kerület,47.49906881891318,19.05615788499575,Private room,55030,1,0,,,5,357,0,SZ19000833
