id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1048702047361615385,Nice City Room 1 Jozsef,39789054,MYCOlive - Mani,,XVIII. kerület,47.44957,19.16165,Private room,,3,0,,,218,357,0,MA22037048
1048710902055132120,Nice City Room 2 Jozsef,39789054,MYCOlive - Mani,,VIII. kerület,47.48989,19.07052,Private room,24157,3,0,,,218,350,0,MA22037048
1048717711916967840,Nice City Room 3 Jozsef,39789054,MYCOlive - Mani,,VIII. kerület,47.4895686706384,19.07251764618971,Private room,25883,3,0,,,218,264,0,MA22037048
1048757535889162380,Nice City Room 4 Jozsef,39789054,MYCOlive - Mani,,VIII. kerület,47.49010764548024,19.070479935560847,Private room,24157,3,0,,,218,295,0,MA22037048
1048762406563539238,Nice City Room 5 Jozsef,39789054,MYCOlive - Mani,,VIII. kerület,47.4895572521412,19.07075685409563,Private room,,3,0,,,218,50,0,MA22037048
1048783776511131308,Nice City Room 2 Jozsef 2,39789054,MYCOlive - Mani,,VIII. kerület,47.48959757192604,19.070084380859015,Private room,25883,3,0,,,218,365,0,MA22037048
1048788611447752409,Nice City Room 3 Jozsef 2,39789054,MYCOlive - Mani,,VIII. kerület,47.49008993030487,19.070283657717116,Private room,24157,3,0,,,218,332,0,MA22037048
1048791550503880641,Nice City Room 4 Jozsef 2,39789054,MYCOlive - Mani,,VIII. kerület,47.48818089039319,19.07060016852964,Private room,30196,3,0,,,218,310,0,MA22037048
1049061030140570860,Super Sunny with Balcony,183908817,,,XIII. kerület,47.5185,19.06949,Entire home/apt,12957,2,93,2025-06-17,5.12,275,31,54,MA23082641
1049061899836013959,Central - NEW and Modern with Balcony,183908817,,,IX. kerület,47.47397,19.07226,Entire home/apt,13074,2,66,2025-06-15,3.69,275,45,44,MA23083052
1049104876078298870,Cozy 2-bedroom Home in the Center,212369238,Xiaochun,,VII. kerület,47.50076,19.06766,Entire home/apt,11870,2,78,2025-06-15,4.30,2,118,46,MA22034713
1049112035438499651,Premium Apartment by Hi5- Rökk Szilárd 3 bedroom,2070055,George,,VIII. kerület,47.4921535,19.0696263,Entire home/apt,36911,1,55,2025-06-07,3.08,161,178,31,MA23083375
1049143395969784389,"Danube Dwelling Asboth 19-1,Private Closed Parking",504434626,Engin Sumer,,VII. kerület,47.49795779999999,19.0563966,Entire home/apt,46300,1,6,2025-04-15,0.36,3,201,3,EG24087645
1049211443925730330,5BR-10BED-4BATH Modern Design A/C Beer&Breakfast,2331129,Bella&Mike,,VIII. kerület,47.489464933267016,19.071149149141753,Entire home/apt,85702,3,18,2025-04-27,1.30,12,326,12,MA20003929
1049259197001817696,Heart of Culture Budapest,104361684,Eszter,,VII. kerület,47.497089,19.063947,Entire home/apt,40491,2,0,,,2,174,0,EG23080585
1049263164634879053,Cozy 3-Bedroom Home in the  Center,212369238,Xiaochun,,VII. kerület,47.500761417242884,19.06765792518854,Entire home/apt,19111,2,57,2025-06-04,3.15,2,113,28,MA22034713
1049284770021250026,Karinflats - Wine,442770987,Dominik,,XI. kerület,47.4767319,19.0527243,Entire home/apt,17486,1,41,2025-06-15,2.27,7,255,23,MA19021159
1049305588187681638,Premium Apartment by Hi5- Rökk Szilárd,2070055,George,,VIII. kerület,47.4921535,19.0696263,Entire home/apt,14814,1,64,2025-06-05,3.59,161,193,41,MA23083375
1049367381685044423,Family Central Home @Andrassy w Netflix/AC+2BATHS,250649806,Kathy,,VI. kerület,47.5067979,19.0615968,Entire home/apt,30715,2,86,2025-06-10,4.71,28,48,53,MA23081374
1049395689254596411,InstaVibes Only – Loft with Balcony,40004587,Máté,,VII. kerület,47.50070411491163,19.06468503177166,Entire home/apt,19680,2,18,2025-06-08,1.20,5,175,12,MA23085137
1049395694473426015,TikTok Style Loft – Steps from Everything,40004587,Máté,,VII. kerület,47.500660399190984,19.064975045621395,Entire home/apt,31034,2,24,2025-06-16,1.34,5,179,17,MA23085144
1049400299048628385,Tatika Party Villa*250m2*billiard*15min center,119752863,,,XV. kerület,47.53682,19.13158,Entire home/apt,134069,2,34,2025-06-08,2.27,2,135,24,MA23083569
1049443759310331294,Discreet Studio in Downtown Budapest,101078876,András Gábor,,VII. kerület,47.49790127560615,19.069219686286687,Entire home/apt,11186,2,31,2025-06-14,1.73,3,187,27,MA21007392
1049745379679858099,Deluxe Golden Suite,481225907,Ádám,,VIII. kerület,47.49231,19.0694,Entire home/apt,24445,2,92,2025-06-16,5.11,15,243,59,MA23082656
1049754837307568608,Lovely apartment in Budapest,37381833,Real,,V. kerület,47.49028703398663,19.061623965081775,Entire home/apt,361316,1,11,2024-09-01,0.61,16,293,6,EG19003972
1049862210403315913,Colorful Cityscape Retreat by NW,84771039,Ben,,VI. kerület,47.5021024,19.0617126,Entire home/apt,12672,1,56,2025-04-25,3.41,118,338,40,MA21029898
1049915745728194375,Standard Apartment by Hi5- Régiposta,2070055,George,,V. kerület,47.4942769,19.051925,Entire home/apt,13773,1,47,2025-05-31,2.67,161,200,28,EG20002370
1049942045170347887,Standard Apartment by Hi5-Csengery Studio,2070055,George,,VII. kerület,47.50223010000001,19.0706731,Entire home/apt,11706,1,24,2025-05-31,1.49,161,235,19,MA19017250
1049954360133905426,Standard Apartment by Hi5- Madách road,2070055,George,,VII. kerület,47.4979804,19.0576129,Entire home/apt,14786,1,40,2025-05-30,2.26,161,188,25,MA21007526
1050103876916730845,Jókai Square - quiet and spacious flat,200773344,Aranka,,VI. kerület,47.50577,19.06057,Entire home/apt,14715,2,99,2025-06-16,5.52,2,77,72,MA22035788
1050110117340464446,Central Terrace,170993900,Bence,,VI. kerület,47.50533375954871,19.057212914960367,Entire home/apt,24899,2,27,2025-06-18,1.54,3,332,22,MA23081823
1050444516893698572,Silver Plus Apartment,56963712,Varhelyi,,VI. kerület,47.50863,19.06141,Entire home/apt,376845,2,0,,,2,262,0,MA23084428
1050466361194245080,Central Cityscape Retreat by NW,84771039,Ben,,VII. kerület,47.4979169,19.0682495,Entire home/apt,11601,1,28,2025-05-23,1.69,118,300,20,MA21056677
1050509034022938330,Gül Baba Saray 2 - Mansard Room,551805053,László,,II. kerület,47.5163857,19.0359256,Private room,12958,2,8,2025-04-25,0.49,7,120,4,EG23076779
1050509067901837308,Gül Baba Saray 1 - Mansard Room,551805053,László,,II. kerület,47.5163857,19.0359256,Private room,8703,2,13,2025-04-25,0.89,7,118,10,EG23076779
1050510183509913423,Premium Apartment by Hi5-Aranykéz Suite,2070055,George,,V. kerület,47.4952564,19.0509663,Entire home/apt,,1,11,2025-06-06,0.65,161,251,5,MA19015714
1050518967512046732,Gül Baba Saray 3 - Mansard Room,551805053,László,,II. kerület,47.5163857,19.0359256,Private room,13087,2,5,2025-01-31,0.31,7,137,4,EG23076779
1050520770958447838,Gül Baba Saray 4 - Nice nook,551805053,László,,II. kerület,47.5163857,19.0359256,Entire home/apt,16421,2,31,2025-04-14,1.84,7,153,20,EG23076779
1050522419114884935,Gül Baba Saray 5 - Csango Apartman,551805053,László,,II. kerület,47.5163857,19.0359256,Entire home/apt,13602,2,5,2025-06-16,0.28,7,146,4,EG23076779
1050523906788310109,Gül Baba Saray 6 - Pasha Apartman,551805053,László,,II. kerület,47.5163857,19.0359256,Entire home/apt,14763,2,3,2025-02-12,0.24,7,164,2,EG23076779
1050539064493810014,Buda Bay,463246486,Dávid,,XI. kerület,47.4678595,19.0550188,Entire home/apt,14039,2,24,2025-05-30,1.46,44,335,19,MA23084354
1050546728452891336,Gül Baba Saray - Urban farmhouse,551805053,László,,II. kerület,47.5163857,19.0359256,Entire home/apt,475000,2,0,,,7,82,0,EG23076779
1050588910092016323,St. King 3 by Hi5 Apartments-Superior Studio,2070055,George,,VIII. kerület,47.4944816,19.064443,Entire home/apt,16590,1,3,2024-10-06,0.19,161,221,2,EG19013887
1050653808244400712,Aspen Aura Apartment,134038284,Atos,,VII. kerület,47.50442,19.08464,Entire home/apt,14373,1,10,2024-10-01,0.62,422,344,5,MA23082061
1050715395466322749,Friendly home in the city center,359497138,Kristóf Zsolt,,VII. kerület,47.49542,19.06362,Entire home/apt,14658,1,106,2025-06-01,5.88,2,349,62,MA23085066
1050784518342892579,NEW - Balcony - Easy Parking,183908817,,,IX. kerület,47.47397,19.07226,Entire home/apt,37688,2,34,2025-01-04,2.07,275,0,23,MA23083803
1050801505517587039,"Most central, quiet and bright Apt at the Danube",54593551,Charbel,,V. kerület,47.48857999327109,19.05602604214438,Entire home/apt,16629,3,48,2025-06-17,3.15,2,217,36,MA19007140
1051088642406116498,Central - Unique - High-End - Brand New,183908817,,,VI. kerület,47.50878,19.05881,Entire home/apt,13976,2,94,2025-06-18,5.36,275,32,66,MA23083922
1051195364220028826,Modern and Stylish 2-Bedroom in the City Center,194645330,Kata,,VIII. kerület,47.49247,19.07037,Entire home/apt,34424,2,47,2025-06-17,2.62,20,208,33,MA23082854
1051205431838255245,Eszter's cozy apartment,551837247,Eszter,,VII. kerület,47.5018949,19.0647583,Entire home/apt,23886,2,24,2025-01-21,1.42,1,220,11,MA23082855
1051212364032393511,City Centre Comfort Apartment - New York Cafe,39789054,MYCOlive - Mani,,VIII. kerület,47.49353128292715,19.07882635115807,Entire home/apt,39687,5,1,2024-07-22,0.09,218,323,1,MA22037048
1051251145690645383,Stylish Suite with Balcony in Central Budapest,194645330,Kata,,VII. kerület,47.49861,19.06074,Entire home/apt,28212,2,39,2025-05-14,2.17,20,161,32,EG23079731
1051432624911614878,Balcony Dohany Street Apartment,494312548,Ildikó,,VII. kerület,47.49784035903817,19.06761296779686,Entire home/apt,20680,3,23,2025-05-29,1.30,2,128,10,MA23082966
1051461930934071362,Funky 1,546147201,Hantos,,VII. kerület,47.496858,19.0641344,Entire home/apt,18359,1,81,2025-06-05,4.50,12,122,56,MA23083137
1051486738478501887,Funky 2,546147201,Hantos,,VII. kerület,47.4979818,19.0627998,Entire home/apt,16939,1,54,2025-05-29,3.01,12,137,35,MA23083137
1051515167142806898,K321 Elitehost Király Central,165631360,Tamás,,VI. kerület,47.49998001705664,19.05973129325407,Entire home/apt,20643,2,2,2024-06-12,0.15,3,82,0,MA23082636
1051519442795815443,"Tágas és fényes, közvetlenül a Budai Vár közelében",552021632,Szerencsés,,I. kerület,47.50403247613021,19.035828352114862,Entire home/apt,17000,10,0,,,1,173,0,MA23084878
1051559826935955302,"Chic, Bright, New and Spacious Condo in the Center",29021184,Agnes,,VI. kerület,47.50068599999999,19.0578525,Entire home/apt,30771,2,67,2025-06-20,3.71,1,51,45,MA23081681
1051848710136823284,"K87 Deluxe Apartment, Best Location. By BQA",395635672,BQA Short,,VI. kerület,47.506192960984876,19.06920109951042,Entire home/apt,48400,1,37,2024-12-26,2.10,165,0,17,EG23071781
1051898680533151193,Standard Apartment by Hi5-Horváth Mihály square,2070055,George,,VIII. kerület,47.4903075,19.0756378,Entire home/apt,12564,1,27,2025-05-07,1.49,161,246,18,MA23077952
1051967425324669214,D35 Deluxe Apartment - Best Location by BQA,395635672,BQA Short,,VI. kerület,47.5065,19.05895,Entire home/apt,11751,1,5,2025-05-03,0.44,165,353,5,MA24086243
1051967793209079009,Mini apartman,481887406,Barnabás,,XVI. kerület,47.5148169,19.177228,Entire home/apt,19196,1,19,2025-06-20,1.08,1,170,18,MA23081567
1052070166129825736,TV+Netflix | 2 BR + AC | Garage | Top Floor,74560242,Balázs,,VII. kerület,47.49651471430552,19.063387513160706,Entire home/apt,29000,3,86,2025-06-20,5.01,5,81,59,MA23082931
1052081237824486440,Unique & Lovely Apartment in Budapest Center,552125456,Volod,,VII. kerület,47.50157,19.07044,Entire home/apt,13572,1,91,2025-06-04,5.02,1,173,64,MA23082174
1052165991096347468,Oktogon Cosy Corner design DT flat for 4 guest,552146474,Emilia,,VI. kerület,47.5068514,19.0646067,Entire home/apt,13983,3,58,2025-06-04,3.51,1,322,44,MA23084547
1052258689215123468,"Entire 4 bedroom Apartment in City Center, Oktogon",547349616,Elizabeth,,VI. kerület,47.50654,19.06302,Entire home/apt,917956,1,0,,,6,270,0,MA23085024
1052266846021956821,Downtown Elegance,552169863,Attila,,V. kerület,47.501785603147766,19.04588089748247,Entire home/apt,38910,2,2,2024-09-03,0.17,2,122,2,EG23084376
1052308700456667275,Danube Dwelling Akacfa 41,504434626,Engin Sumer,,VII. kerület,47.49995971020515,19.066438600000005,Entire home/apt,46300,1,3,2024-08-13,0.18,3,230,1,EG24087646
1052329364182768240,"Clean Ensuite in Oktogon, City Center",547349616,Elizabeth,,VI. kerület,47.50495657901507,19.06281261465777,Entire home/apt,22432,1,2,2024-12-31,0.23,6,270,2,MA23082304
1052369017067795398,Budapest Belváros,3062569,Racsak,,VII. kerület,47.5056277531108,19.074386818707005,Private room,122287,1,2,2024-12-15,0.18,2,320,2,MA22049580
1052373270944117462,Private Room with Street and Tram View,49057144,Lizzy,,VI. kerület,47.50389449816245,19.06480743163055,Private room,14379,1,1,2024-09-28,0.11,15,264,1,MA23085024
1052441362895145018,Cozy Central Hideaway: Sleeps 4 at Jewish Quarter,77055748,"Justin, Zsofi & Steve",,VII. kerület,47.5008541,19.0667052,Entire home/apt,28212,2,15,2025-04-20,1.00,6,237,12,MA23085963
1052783564411493913,Fewo Oktogon 2,552259094,Csaba,,VI. kerület,47.50545409999999,19.0653198,Entire home/apt,36000,1,0,,,3,140,0,MA23078139
1052809521311567392,River Passage Budapest ~ Garage/AC/Balcony,14183923,Gyuri,,IX. kerület,47.4835503,19.0639998,Entire home/apt,27067,1,7,2025-05-18,0.47,5,113,5,MA23083319
1052863495588498019,Luxurious Central 4Bedrm 3Bathrm Home w/ Balcony,198350233,János,,VII. kerület,47.49735974866854,19.06673316305494,Entire home/apt,70906,1,20,2025-06-13,1.11,108,330,8,MA23084700
1052881838098432072,"Luxurious & Classy Central Home w/ 3Bedrm, 2Bathrm",198350233,János,,VI. kerület,47.50426831680786,19.064635779621057,Entire home/apt,80801,1,32,2025-06-01,1.78,108,336,22,MA23081544
1052966925246998087,Fewo oktogon 2 @ Budapest,552259094,Csaba,,VI. kerület,47.50545409999999,19.0653198,Entire home/apt,30000,1,0,,,3,141,0,MA23078139
1053010600821982655,Sleek Cityscape Hideout,101078876,András Gábor,,VII. kerület,47.49854,19.07117,Entire home/apt,11658,2,35,2025-06-18,1.94,3,43,30,MA21007392
1053091169060498127,Fewo Oktogon 1,552259094,Csaba,,VI. kerület,47.50545409999999,19.0653198,Entire home/apt,30858,1,5,2024-12-01,0.32,3,130,1,MA23078139
1053406181802776252,Balcony Breeze Residences@3BEDROOMS +AC+Netflix,470955662,Layla,,VII. kerület,47.4993835,19.0779696,Entire home/apt,22120,2,61,2025-06-03,3.38,37,53,43,MA24798028
1053511156674545574,Quiet Haven in the City,13881709,Kriszi,,XI. kerület,47.48090142360182,19.050198052778637,Entire home/apt,36450,2,14,2025-06-07,1.07,1,204,12,MA23076677
1054109340804882690,Andrassy Elegance: 2bd Central Budapest Hideaway,31583187,Artur,,VI. kerület,47.5136744,19.068862,Entire home/apt,10353,5,53,2025-06-07,2.96,32,350,32,MA23075362
1054358493409043929,Ensuite Clean Room with Private  Shower,49057144,Lizzy,,VI. kerület,47.50495,19.06179,Entire home/apt,19844,1,0,,,15,282,0,MA23085024
1054396626152238279,Almere 15 min to Downtown with FREE parking,79543903,David,,III. kerület,47.54069,19.03185,Entire home/apt,33699,2,4,2025-05-18,0.32,33,67,3,MA33568901
1054444839481230808,Kings Cross Apartment - Downtown,194055612,Kings Cross,,VI. kerület,47.504776909459736,19.067851111639417,Entire home/apt,43320,3,3,2025-05-03,0.24,1,203,2,MA23063796
1054521658444241129,#New built design home with Garage and Balcony,164634376,Susan,,XIII. kerület,47.5168658,19.0652255,Entire home/apt,21945,2,99,2025-06-06,5.89,20,183,71,MA22047312
1054842700528312892,City Center Retreat: Palace District Gem,31583187,Artur,,VIII. kerület,47.4903075,19.0756378,Entire home/apt,12075,5,34,2025-06-01,1.94,32,339,26,MA24089845
1055231081778057871,"Stark apartment - A/C, Netflix, Airport, car park",55393952,Krisztian,,XVIII. kerület,47.4494595,19.1755192,Entire home/apt,16446,2,142,2025-06-14,8.15,2,249,79,MA23084705
1055255846468092923,Balcony Loft in Party District - TikTok Ready,40004587,Máté,,VII. kerület,47.500688485979424,19.064783602952957,Entire home/apt,23789,2,59,2025-06-08,3.28,5,172,41,MA23085144
1055558078020000262,Riverside apartment with wonderful view,459367993,Ferenc,,V. kerület,47.4906435,19.0523625,Entire home/apt,25715,4,59,2025-06-18,3.28,2,56,42,MA21007357
1055563013581549230,Central - Comfy - Easy Sleep,183908817,,,IX. kerület,47.48338,19.0694,Entire home/apt,7996,2,54,2025-06-05,3.28,275,138,44,EG23083752
1055563013640075878,NEW - Central - Comfy Home,183908817,,,IX. kerület,47.48338,19.0694,Entire home/apt,8157,2,66,2025-06-13,3.82,275,131,46,EG23083752
1055563051839403134,Central - NEW - Comfy Home,183908817,,,IX. kerület,47.48338,19.0694,Entire home/apt,8245,2,51,2025-06-19,2.98,275,144,37,EG23083752
1055575449262659339,Rooftop Studio w/Private Terrace - Central Passage,458521296,Judit,,VII. kerület,47.49810060635999,19.058995426458733,Entire home/apt,32612,3,51,2025-06-16,2.84,2,132,34,MA22039551
1055607811043404976,The Look. The Vibe. The Location.,40004587,Máté,,VII. kerület,47.50065111242698,19.06483557075262,Entire home/apt,23195,2,35,2025-06-08,1.94,5,178,22,MA23085137
1055622213905859190,Stay Central. Stay Stylish.,40004587,Máté,,VII. kerület,47.500735599333765,19.064864069223404,Entire home/apt,25535,2,40,2025-06-20,2.23,5,166,26,MA23085144
1055761024048232508,Deluxe 1 bedroom view of Citadel,3635084,Reception,,VIII. kerület,47.4896,19.07116,Entire home/apt,184799,1,1,2025-05-03,0.59,1,269,1,EG23082153
1055830450654055328,"Basilica Views, Luxury King Bed & Big Balcony! AC",552942310,Daniel,,VI. kerület,47.50194,19.055231,Entire home/apt,86114,1,61,2025-06-20,3.35,6,81,22,EG24123365
1056284918238106931,Penthouse with Private Garden Near Oktogon,473473861,,,VI. kerület,47.51249359266701,19.06826187542848,Entire home/apt,,1,12,2025-04-14,0.72,15,341,7,EG23076566
1056310352066138928,Bold Base Apartment,134038284,Atos,,VII. kerület,47.49884379805062,19.069277719013748,Entire home/apt,21589,1,18,2025-05-12,1.07,422,306,9,MA23081796
1056312194936924047,The Chic Crib with Balcony,11184233,Viktor,,VI. kerület,47.51536026070706,19.059475459178415,Entire home/apt,18141,2,30,2025-06-08,1.70,14,126,24,EG23082919
1056415356216985235,Sunny room in student’s place,199140642,Provence,,VIII. kerület,47.4968295,19.0738783,Private room,11779,3,2,2025-06-16,0.87,6,345,2,MA22054379
1056439255158512069,"Spacious, near the center w. garage space",553101221,Edit,,XIII. kerület,47.51829244567226,19.053070819468008,Entire home/apt,32209,3,18,2025-06-07,1.04,1,225,12,MA19018185
1056453228829648354,Room7,199140642,Provence,,VIII. kerület,47.4961332238237,19.075037290833702,Private room,10443,2,1,2025-06-16,1,6,365,1,MA22054379
1056644422651471446,Avenue Side Studio,168940471,M Tóth,,VI. kerület,47.504069193340854,19.06176162302214,Entire home/apt,8800,1,69,2025-06-03,3.85,37,228,44,MA29784423
1056657915579129142,Sip Studios 1,168940471,M Tóth,,VII. kerület,47.49707309753987,19.06324754909364,Entire home/apt,15582,1,83,2025-06-05,4.67,37,339,58,MA29784982
1056769355792865479,Downtown Private Room in the City Center,49057144,Lizzy,,VI. kerület,47.506883887491995,19.060634221740344,Private room,24157,1,0,,,15,131,0,MA23085024
