id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
705205633333741880,"Lovely privat bedroom,condo,kitchen in shared flat",471894220,Mariann,,IX. kerület,47.4877786,19.0633742,Private room,20571,1,149,2024-12-17,5.35,2,71,69,EG22047189
705774420155182171,Czuczor Street Studio steps from Danube,285079750,Brigitta N Andras,,IX. kerület,47.4850303113408,19.061324358197034,Entire home/apt,22953,3,70,2024-12-17,2.52,34,164,26,MA22046998
705862065999027232,HI Downtown Apartment K9,473822202,Bea,,VII. kerület,47.497089,19.063947,Entire home/apt,42829,2,34,2024-10-30,1.23,2,338,18,EG22048636
706277584874825658,Rustic little apartment in cosy neighborhood,434347410,Szabina,,VIII. kerület,47.49169149999999,19.0677792,Entire home/apt,20429,2,91,2024-12-13,3.37,8,353,46,MA22054144
706310897211890811,Central Stay Gozsdu,135697232,Peter,,VII. kerület,47.49842,19.06104,Entire home/apt,60000,2,6,2024-07-23,0.23,3,325,2,MA22045886
685199455626629780,I 25. Cosy Cool Studio,17695067,Ágnes,,VII. kerület,47.50568,19.07118,Entire home/apt,17143,2,70,2024-12-05,2.48,2,71,26,MA19009557
685254855335425151,BrightHome Castle District,134038284,Atos,,I. kerület,47.50658,19.03478,Entire home/apt,30584,2,43,2024-10-16,1.54,345,205,16,MA20000603
685322784376448044,The Palm Springs Apartment,134038284,Atos,,VII. kerület,47.49863,19.05753,Entire home/apt,33541,2,54,2024-04-30,1.97,345,324,5,EG23083266
685530572701035710,"Modern apartment upstairs,  hospitality downstairs",59049470,Gitta,,IV. kerület,47.56959809447805,19.090919588994016,Entire home/apt,11830,2,64,2024-11-16,2.20,1,78,25,EG22047544
685970478953140854,Csengery Deluxe Luxury Home with Balcony,473249995,Harangozó,,VI. kerület,47.5089292,19.0619477,Entire home/apt,46733,2,23,2024-01-16,0.80,1,62,1,MA22047608
685995960327642496,Sunny Condo | 2BR | Washer | TV | Corvin Quarter,473256588,Miroslav,,VIII. kerület,47.487779,19.070123,Entire home/apt,35974,1,93,2024-11-29,3.28,1,329,44,MA20012801
686042727721159990,A5 Apartments | 1 |  Budapest,81862635,Henrik,,V. kerület,47.494567,19.0501712,Entire home/apt,28548,2,63,2024-11-25,2.69,37,336,40,MA19364467
686318164214576223,360 Panorama • Rooftop Jacuzzi • Private Luxury,466329562,Victoria Kamilla,,VIII. kerület,47.48964,19.06532,Entire home/apt,66845,2,107,2024-12-15,4.40,1,183,54,MA55700690
686584207723496590,Elisabeth Residence White with parking,462189733,Szabolcs,,VII. kerület,47.49899,19.06317,Entire home/apt,60000,2,131,2024-12-08,4.56,4,167,46,EG22036783
686658805601279255,Muse stay - your arthome in the heart of Budapest,20385808,Dániel,,I. kerület,47.496156822071015,19.03338672209014,Entire home/apt,26265,3,24,2024-11-06,0.83,1,346,9,MA22046996
686801450643307111,Eagleeyes apt - classy nest in the bubbly city,765323,Béla,,V. kerület,47.50107,19.05083,Entire home/apt,63889,2,151,2024-12-20,5.26,21,154,64,MA20002336
686884972933146443,Inspiring Stylish Elegance Apartman@Soho,46200727,Gábor,,VII. kerület,47.501485,19.0694601,Entire home/apt,24729,3,84,2024-12-16,2.91,2,222,43,MA23057598
687028979684222831,Bobo's bright and spacious flat close to Castle,195999496,Tímea,,II. kerület,47.507202368212766,19.02591183589111,Entire home/apt,23200,14,14,2024-12-07,0.49,3,47,6,MA19224361
687123324990790632,Rose House - Huge five bedroom in central Budapest,540614363,Petra,,VII. kerület,47.5045733,19.0732692,Entire home/apt,80212,2,1,2024-12-17,1,4,344,1,EG22034110
687135392912419394,BP Sky - Spacious four bedroom in central Budapest,195981788,Emily,,VII. kerület,47.4988,19.065185,Entire home/apt,103521,2,22,2024-09-23,1.33,13,50,20,EG22049349
709323815437855305,Central Comfy Apartment Budapest,276217389,Cenap,,VI. kerület,47.5000525,19.0597152,Private room,77670,2,2,2024-01-01,0.10,3,360,1,EG19009115
709696729416407234,Beautiful apartment - with AC,478346233,Gábor,,IX. kerület,47.48090178492634,19.07417127087626,Entire home/apt,500000,2,65,2024-10-09,2.35,1,113,15,MA23137687
709840951437301444,Brand New Luxury 3 BDR with A/C,134038284,Atos,,VII. kerület,47.50308,19.06994,Entire home/apt,44957,2,42,2024-10-23,1.52,345,319,5,EG22038932
709904376267963970,"A central, sunny flat in the heart of Budapest",134223849,Anasztázia,,VIII. kerület,47.4852981,19.0788408,Entire home/apt,31734,1,136,2024-12-22,4.95,1,65,69,MA22045022
709975913210989306,Lovely 2-bedroom apartment with free parking,651479,Mihaly,,VII. kerület,47.497089,19.063947,Entire home/apt,205385,2,45,2023-06-01,1.62,73,82,0,MA22049319
710052888207521861,Dolly's Duplex Home,478410718,Chenyu,,VI. kerület,47.505996596552514,19.06987616315993,Entire home/apt,96837,2,2,2023-09-11,0.08,13,0,0,MA22044494
710098902204864351,Felhők fölött panorámás Villa,145840493,János,,II. kerület,47.54979,18.94303,Entire home/apt,113873,3,1,2023-07-06,0.06,1,78,0,MA22052854
710716819124532056,"Hexagon apt. in the Jewish Quarter, central&silent",30852377,Balázs,,VII. kerület,47.4992151,19.0655601,Entire home/apt,25307,3,160,2024-12-09,5.88,1,70,75,MA22047929
710856740498925591,V32 apartment - 2,478573439,Péter,,XIII. kerület,47.5154785,19.0591874,Entire home/apt,42000,3,55,2024-12-03,1.99,8,3,20,MA22047147
711262149438156660,Central Lovely Getaway @Budapest Eye,250649806,Kathy,,V. kerület,47.49596,19.05756,Entire home/apt,24429,2,113,2024-12-15,4.06,29,41,65,MA19015665
711960427380509088,Dual 2BR Comfort Escape w/ 2 Bathroom by NW,84771039,Ben,,IX. kerület,47.48565,19.06303,Entire home/apt,52411,1,95,2024-12-12,3.50,98,322,43,MA22048731
713026365152454342,Belvárosi szállás 1,471490092,Csaba,,VI. kerület,47.50922,19.0628,Entire home/apt,39286,1,26,2024-12-01,0.97,2,53,15,EG19008640
713568162927262355,"Family-friendly, cosy apartment 52m2",338277869,Dominik,,XIV. kerület,47.50475,19.12844,Entire home/apt,26087,2,17,2024-10-24,0.64,18,309,8,EG23081503
713633093575549902,"Well-designed, modern apartment near to the Danube",9658120,István,,XIII. kerület,47.51262,19.05098,Entire home/apt,23714,2,133,2024-12-07,4.81,2,39,45,MA20007871
714826224874684008,Top apartment in Center,410519050,Peter,,VI. kerület,47.4997809,19.0566424,Entire home/apt,41408,7,10,2023-08-16,0.36,2,82,0,MA85657418
714840635473984694,"2 bedroom flat in the Dob street, Venus",192967661,Kenigsberg Properties,,VII. kerület,47.5013584,19.0651506,Entire home/apt,44957,2,6,2023-10-13,0.35,24,142,0,MA23068002
715035109753454830,Wonderful Sunny Apartment with A/C,189547460,Linda,,IX. kerület,47.4711,19.07853,Entire home/apt,37000,2,27,2024-10-13,1.01,8,361,5,MA22047217
715133776508671216,Basic City apartment with balcony,183908817,Christina,,X. kerület,47.50146,19.13762,Entire home/apt,21361,2,67,2024-11-26,2.45,205,84,25,MA22046570
715854656037308646,designer fészek,161581145,Gitta,,XI. kerület,47.47796,19.0326,Entire home/apt,23500,2,37,2024-12-01,1.37,3,344,11,EG22049247
715973782872263724,Cozy nest with balcony overlooking the rooftops,478812387,Ilona,,V. kerület,47.49992,19.05144,Entire home/apt,33835,2,178,2024-12-18,6.48,2,311,92,MA19016621
716318782304300903,Villa with inside pool and jacuzzi,479588518,Miklós Zoltán,,XX. kerület,47.44216,19.12984,Entire home/apt,144486,3,14,2024-08-26,0.68,1,317,7,MA20000397
716491281549499028,"Spacious, Ultra Central AC Apartment with balcony",479588314,Ádám,,VI. kerület,47.49977,19.05815,Entire home/apt,65052,2,4,2023-11-19,0.16,11,1,0,EG22031801
716562371057504063,V32 apartment - 7,478573439,Péter,,XIII. kerület,47.5154785,19.0591874,Entire home/apt,35286,3,55,2024-12-02,2.00,8,7,28,MA22047147
717284278548814346,"Comfy, cute apt. with balcony in City Centre",479588314,Ádám,,VII. kerület,47.49784,19.05938,Entire home/apt,71119,2,2,2024-09-08,0.08,11,5,1,EG22035519
717765228401272216,Happy House DT Apartment in the Ruin Bar Quarter,297576182,Dominik,,VII. kerület,47.49772,19.06247,Entire home/apt,42681,2,113,2024-12-11,4.36,1,83,48,MA24094255
719214420045140688,"Otthonos mini apartman, kerttel és terasszal",460444743,Krisztina,,XV. kerület,47.54497,19.13056,Entire home/apt,22900,1,146,2024-12-15,6.37,1,171,66,MA22051480
719309333009847989,"*Stunning, bright* 1 bdr. + living room apartment",479588314,Ádám,,VI. kerület,47.49936,19.05776,Entire home/apt,71119,2,5,2024-09-16,0.18,11,5,2,EG22036400
719344955236542050,Super Central Starting Point in Király street,479588314,Ádám,,VI. kerület,47.50068,19.06079,Entire home/apt,71119,2,0,,,11,5,0,EG22031802
719376802687741796,*Spectacular* City Centre Apartment with balcony,479588314,Ádám,,VII. kerület,47.49932,19.05861,Entire home/apt,71119,2,5,2024-11-12,0.19,11,5,4,EG22031803
719432513939716045,Home away from Home in the vibrant centre of Pest,479588314,Ádám,,VI. kerület,47.50098,19.06007,Entire home/apt,71119,2,5,2024-09-08,0.19,11,5,1,EG22047117
719458699557146041,*Charming* place with *Fantastic* location,479588314,Ádám,,VI. kerület,47.49989,19.05776,Entire home/apt,146159,2,0,,,11,171,0,EG22045870
719479580203366270,"Vintage Apartment, balcony & lift, Budapest VII.",79473314,Isabelle,,VII. kerület,47.49921,19.06615,Entire home/apt,33127,4,18,2024-08-13,0.66,1,83,4,MA22047509
719500633805079023,Convenient apartment at trendy neighbourhood,2418150,Krisztina,,XI. kerület,47.48178,19.05288,Entire home/apt,24678,2,91,2024-12-15,3.35,313,84,41,MA22049148
719512985833508314,Mood Apartman - a Westend City közelében,351460121,Judit,,XIII. kerület,47.514615793031055,19.058581265814993,Entire home/apt,17714,1,93,2024-12-15,3.40,1,177,32,MA22048669
719872700262151932,Stylish Central Budapest Apartment,66402081,Anna & Ido,,VII. kerület,47.5017873,19.0653606,Entire home/apt,25000,2,42,2024-11-30,1.77,2,235,21,MA22052813
720019094761808307,Amazing apartment in 7th district,478061447,Klaus Peter,,VIII. kerület,47.495981556230355,19.067339702935406,Entire home/apt,63591,3,12,2024-07-23,0.46,1,234,1,MA22047705
720021734464914650,Quiet home w. balcony @ Gül Baba and Margit bridge,87915727,David Simon,,II. kerület,47.51536183893607,19.03489860793458,Entire home/apt,30143,2,45,2024-11-30,2.24,27,59,32,MA22055161
720044358472571738,DowntArt Vibe Apartment,134038284,Atos,,VII. kerület,47.49765,19.05773,Entire home/apt,38510,2,53,2024-10-13,1.96,345,347,9,MA19012102
720069378009292267,Basilica Holiday,480279453,Heléna,,V. kerület,47.50563,19.05452,Entire home/apt,56000,1,25,2024-12-01,1.02,1,343,14,MA22049508
720093915834381445,Delta Curve Apartment,134038284,Atos,,VII. kerület,47.50372,19.06889,Entire home/apt,33897,2,42,2024-12-03,1.83,345,350,21,MA22053390
720693993251285313,Lovely&cozy with transfer and A/C,186288594,Ákos,,XIII. kerület,47.52130711345181,19.0577819685463,Entire home/apt,23000,3,68,2024-12-10,2.58,2,202,31,MA22050919
720729591654372540,Orchid House Apartment,134038284,Atos,,VIII. kerület,47.48545,19.07718,Entire home/apt,30700,2,11,2024-05-07,0.45,345,331,2,MA22048797
720825495001124562,Damjanich 51- Lovely 3bedroom apartment,92845693,Edina,,VII. kerület,47.50823,19.08282,Entire home/apt,114286,2,6,2024-08-13,0.23,3,275,1,MA22047688
721404646503217812,Tatra4Studios: Small Studio,480541776,Janet,,XIII. kerület,47.5132711,19.0499347,Entire home/apt,24646,2,7,2024-08-14,0.26,4,186,3,EG21001515
721406455876583631,Vibrant 3 Bedroom Apartment In The Pulsing Heart O,455446565,Thomas S Varga,,VI. kerület,47.5064149,19.0561375,Entire home/apt,71210,2,8,2024-07-16,0.83,4,312,8,MA22054937
721406968980891495,New - WalnutTree Double 12 Person Apartment centra,455446565,Thomas S Varga,,VII. kerület,47.4998411,19.0627249,Entire home/apt,156701,2,29,2024-11-10,1.13,4,293,9,MA20006128
721512262426930921,Bright 1st floor apartment with AC,16605003,Rita,,VI. kerület,47.504032,19.057816,Entire home/apt,35499,1,109,2024-12-07,4.14,6,355,43,EG19012916
721538381423561537,OrangeHomes Panthera Luxury Apartment,7351355,Edina,,II. kerület,47.50816,19.02174,Entire home/apt,85168,2,6,2024-07-26,0.27,17,167,3,MA22045510
721539976109634685,Vig Apartment - with Private Parking,8680324,Anna,,VIII. kerület,47.49499,19.07381,Entire home/apt,21238,1,44,2024-10-19,1.67,34,241,13,MA22046619
721618107029551920,Central Buda Comfort,463246486,Dávid,,XII. kerület,47.49865,19.02279,Entire home/apt,48328,2,40,2024-07-29,1.56,42,158,11,MA22047316
721686419518826516,Dembinszky 16 apartman,480597655,Horkovy,,VII. kerület,47.5054459,19.0779636,Entire home/apt,15885,1,54,2024-12-22,3.33,2,171,48,MA20090912
723849465727945946,Luxury Karoly Balcony 3 Bedrooms 3 Bathrooms 4 AC,474493670,Phuong,,VII. kerület,47.49664645030075,19.058885933498942,Entire home/apt,98432,1,104,2024-12-16,5.55,3,155,71,MA20008378
723849662410889273,Luxury Károlyi garden 3 bedroom 2bathroom Premium,474493670,Phuong,,V. kerület,47.49074,19.06143,Entire home/apt,86663,1,148,2024-12-10,5.45,3,165,72,MA22036918
724368182429056746,Galaxy Cube Apartment with A/C,134038284,Atos,,VI. kerület,47.50888,19.06328,Entire home/apt,31764,2,67,2024-11-10,2.51,345,311,19,MA22048822
724426064309292351,Standard Apartment by Hi5 - Bright central place,2070055,George,,VII. kerület,47.4957043,19.0647981,Entire home/apt,43297,1,96,2024-12-03,3.56,162,302,34,EG20003843
724610985706621397,Modern & Chic Apartment with Balcony,2418150,Krisztina,,IX. kerület,47.47742,19.07881,Entire home/apt,24094,2,110,2024-12-19,4.05,313,52,45,MA22048977
725382977582307066,Berze33 Apartman,309772147,Barbara,,IX. kerület,47.48201,19.0747,Entire home/apt,24143,3,48,2024-12-13,1.84,1,39,24,MA22048465
725795502343581421,Lovely studio in the heart of Budapest,474131612,Melinda,,VII. kerület,47.50069,19.0641,Entire home/apt,44046,1,77,2024-10-13,2.84,1,176,27,MA22047974
725859262503718588,Elegant Studio Apartment in Central Budapest #2,63763025,Henry,,VI. kerület,47.50005402274485,19.059038608722002,Entire home/apt,26915,2,156,2024-11-25,5.90,21,146,55,MA24091991
725924177284227192,Newly renovated downtown flat,445857319,Gergely,,VII. kerület,47.49788,19.06497,Entire home/apt,39996,2,137,2024-11-26,5.22,3,313,69,MA22037263
726021181493620820,Modern+quiet home+easy public transport,481411613,Baksy,,IX. kerület,47.4817773,19.0690285,Entire home/apt,14867,1,81,2024-12-19,4.12,1,122,68,MA22051882
726460288502145544,A3 Parliament Sunflower Cozy Apartment,481297820,Xiao,,V. kerület,47.50935,19.04722,Entire home/apt,44365,1,62,2024-10-09,2.33,8,172,24,EG22033407
726461368152021952,A4 Parliament Sunflower Cozy Apartment,481297820,Xiao,,V. kerület,47.50811,19.04768,Entire home/apt,34311,1,43,2024-08-26,1.61,8,172,15,EG22033407
726466031165184846,A13 Parliament Sunflower Cozy Apartment,481297820,Xiao,,V. kerület,47.5082,19.04809,Entire home/apt,44365,1,56,2024-09-19,2.08,8,161,15,EG22033407
726473488202079514,A14 Parliament Sunflower Cozy Apartment,481297820,Xiao,,V. kerület,47.50834,19.04723,Entire home/apt,43421,1,74,2024-10-06,2.78,8,179,20,EG22033407
726575172238833561,Quiet and Cosy apartment at Gellert square,43205829,Máté,,XI. kerület,47.4826337,19.0537008,Entire home/apt,24500,21,13,2024-12-09,0.50,1,317,6,MA22049363
726620220481164817,Minimalist styled TINY AP A @New York Café,54090511,Laura,,VII. kerület,47.4991707,19.0713428,Entire home/apt,27304,7,24,2024-11-24,0.91,82,328,7,MA19015576
726654134303622066,Triple room in Christina Residence,447084575,Bence,,I. kerület,47.49953,19.02727,Private room,95239,1,0,,,3,90,0,PA22033202
726915905888710286,A27 Executive Apartment with gallery By BQA,395635672,BQA Short,,VII. kerület,47.49795,19.06598,Entire home/apt,35669,1,26,2024-11-19,1.01,149,336,4,EG21000149
727429147304527932,"Victoria Apartment, garage, city center, swimming,",481661076,Radoslav,,VI. kerület,47.50194807683013,19.061122928859128,Entire home/apt,31056,2,122,2024-12-21,4.58,1,312,49,MA22048728
727486398491621889,Pálmaház,161581145,Gitta,,XI. kerület,47.45421,19.0354,Entire home/apt,33000,2,27,2024-12-16,1.12,3,302,12,EG22054209
706904404590209673,Central Panorama B94 @ Basilica / Budapest Eye,89404670,András,,V. kerület,47.49889,19.05409,Entire home/apt,33143,2,146,2024-11-30,5.29,23,54,61,MA22048075
708036105624068299,K20- Superior Apartment By BQA,395635672,BQA Short,,VII. kerület,47.50008,19.06864,Entire home/apt,40402,1,14,2023-05-22,0.50,149,6,0,EG20018550
708039556091121012,K20- Superior Apartment for 4 By BQA,395635672,BQA Short,,VII. kerület,47.50063,19.06661,Entire home/apt,43715,1,44,2024-11-12,1.59,149,10,6,EG20018550
708340109266183462,Budapest Hidden Gem at Gozsdu garden and Synagogue,478054212,László,,VII. kerület,47.49738274214944,19.060498931282815,Entire home/apt,47943,2,28,2024-11-10,1.02,1,319,11,MA22047893
708406130156339398,Minimalist styled TINY Studio @CenTer - AP E,54090511,Laura,,VII. kerület,47.4985,19.07315,Entire home/apt,19341,7,19,2024-12-07,0.69,82,353,6,MA19015576
708476771267928182,Cozy apartment located right in the city center,478077608,Orsolya,,XIII. kerület,47.5158075311204,19.058987757683997,Entire home/apt,35714,3,73,2024-12-02,2.63,1,83,26,MA22046908
708601277574071200,Industrial Style Apartment in Downtown Budapest,110939715,Péter,,VII. kerület,47.4988056,19.0669436,Entire home/apt,33157,3,112,2024-12-21,4.10,8,343,50,EG22048890
708726328279064725,M3 Zugló Apartment,18190962,Csilla,,XIV. kerület,47.52696690000001,19.0996861,Entire home/apt,35000,2,0,,,1,79,0,MA22046467
709231185478437339,"Imádnivaló modern lakás, pár percre a belvárostól",478234665,Zsuzsanna Anna,,VII. kerület,47.50305,19.07486,Entire home/apt,181079,2,41,2024-07-14,1.58,1,7,8,EG22046100
709276047674761231,Spacious and elegant apartment next to the Danube,474273931,Adrienn,,XIII. kerület,47.51727,19.05039,Entire home/apt,33483,2,83,2024-12-02,3.03,1,289,40,MA22047071
709283223022417280,"Világos, kellemes lakás, jó közlekedéssel",478249063,Valéria,,XIV. kerület,47.50673,19.12455,Entire home/apt,28986,2,51,2024-08-14,1.83,1,299,11,MA22045834
735443632855065483,Studio apartment in excellent location,218208272,Katalin,,VII. kerület,47.49753,19.06308,Entire home/apt,20762,1,237,2024-12-22,8.89,4,313,107,MA22049622
735481969706869094,Cute Little Apartment in Downtown Budapest*,436290061,Zoltán,,VII. kerület,47.50336,19.06977,Entire home/apt,29143,2,141,2024-12-09,5.42,2,56,62,MA22031138
735511887701527910,"Quiet, Central Studio",2418150,Krisztina,,VII. kerület,47.4960072,19.0657815,Entire home/apt,20758,2,81,2024-12-06,3.08,313,71,21,MA22050160
735512946788910659,New*Spacious*Central* flat,2418150,Krisztina,,VII. kerület,47.4960072,19.0657815,Entire home/apt,39340,2,126,2024-12-20,4.77,313,85,50,MA22050160
735851293626341530,"Barátságos apartman, kitűnő lokáció",305485781,Károly,,XI. kerület,47.48768,19.03078,Entire home/apt,35491,1,1,2022-10-16,0.04,13,176,0,SZ19000143
